개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-104-2009-00011,20090115,157930,서울특별시 강서구 등촌동 678-14 그랜드마트 (지하 1층) ,"서울특별시 강서구 강서로 388 (등촌동,그랜드마트 (지하 1층))",7583,꾸미면,2021-08-10 10:05,U,40:00.0,일반조리판매,185732.4244,450884.5288
3150000,3150000-104-2009-00016,20090209,157800,서울특별시 강서구 가양동 18-24 가양홈플러스(지상1층) ,"서울특별시 강서구 양천로 431 (가양동,가양홈플러스(지상1층))",7527,배스킨라빈스?가양홈플러스점,2020-09-23 16:26,U,40:00.0,패스트푸드,186687.1318,451342.7735
3150000,3150000-104-2009-00017,2009-02-19,157-846,서울특별시 강서구 방화동 187-1 외 2필지 (지상 1층),"서울특별시 강서구 방화대로34길 83, 1층 (방화동, 1동)",7597,롯데쇼핑(주)롯데슈퍼방화점,2023-05-24 16:59,U,06:00.0,일반조리판매,184102.7825,452097.3701
3150000,3150000-104-2009-00020,20090225,157240,서울특별시 강서구 공항동 1373-0 국내선청사 앞 (지상 1층),"서울특별시 강서구 하늘길 112, 1층 (공항동, 국내선청사 앞)",7505,스낵(SNACK),2023-01-20 10:25,U,02:00.0,일반조리판매,182974.8501,450419.6846
3150000,3150000-104-2009-00021,2009-03-09,157-937,서울특별시 강서구 내발산동 750-1 베스트프라자빌딩 (지상 1층) 베스트프라자빌딩동 103.104호,"서울특별시 강서구 수명로 80, 베스트프라자빌딩동 103.104호 (내발산동,베스트프라자빌딩 (지상 1층))",7635,베스킨라빈스(내발산점),2023-05-12 11:23,U,04:00.0,기타 휴게음식점,184589.9717,450120.8661
3150000,3150000-104-2009-00022,20090311,157807,서울특별시 강서구 가양동 1480-5번지 이스타빌1차 104호의 일부(지상1층) ,"서울특별시 강서구 양천로57길 10-20, 1층 (가양동, 이스타빌1차 104호의 일부)",7526,GS25 가양우성점,2017-12-04 15:34,I,59:59.0,편의점,186943.8856,451159.5135
3150000,3150000-104-2009-00023,20090313,157857,서울특별시 강서구 방화동 829-0 오피앙2 (지상 1층) 108~109호 ,"서울특별시 강서구 금낭화로 287-50, 1층 108~109호 (방화동, 3동 오피앙2)",7510,동화마을잔치날,2021-05-18 15:32,U,40:00.0,일반조리판매,183366.2835,452915.9637
3150000,3150000-104-2009-00055,20090529,157894,서울특별시 강서구 화곡동 472-12 (지상1층) ,"서울특별시 강서구 등촌로13바길 34 (화곡동,(지상1층))",7735,맛있는이야기,2021-08-10 10:04,U,40:00.0,일반조리판매,187364.9313,448233.3454
3150000,3150000-104-2009-00062,20090609,157845,서울특별시 강서구 방화동 22-540번지 지하철9호선역사내 (지하 1층) ,"서울특별시 강서구 방화동로 30, 지하 1층 (방화동, 2동 지하철9호선역사내)",,퓨얼리데카던트 공항시장역점,2014-02-13 16:54,I,59:59.0,철도역구내,183195.3951,451275.487
3150000,3150000-104-2009-00063,20090609,157230,서울특별시 강서구 개화동 493-3번지 지하철역사내 ,"서울특별시 강서구 개화동로8길 38, 1층 (개화동, 지하철역사내)",7505,퓨얼리데카던트 개화역점,2014-01-01 14:40,I,59:59.0,철도역구내,181881.2347,453174.8992
3150000,3150000-104-2009-00068,20090623,157880,서울특별시 강서구 화곡동 341-65번지 화곡환타지아 112호 (지상 1층) ,"서울특별시 강서구 강서로 52 (화곡동,화곡환타지아 112호 (지상 1층))",7757,일오삼닭강정,2018-08-31 11:59,I,59:59.0,일반조리판매,186379.9592,447815.589
3150000,3150000-104-2009-00085,20090722,157220,서울특별시 강서구 방화동 886-0 테크노스카이몰 (지상 1층) E-117호,"서울특별시 강서구 하늘길 38, 1층 E-117호 (방화동, 2동 테크노스카이몰)",7505,라죽,2021-08-17 18:27,U,40:00.0,일반조리판매,182524.8238,451438.2509
3150000,3150000-104-2009-00087,20090722,157807,서울특별시 강서구 가양동 1470-2번지 (지상 1층) A동 ,"서울특별시 강서구 허준로5길 37, A동 (가양동,(지상 1층))",7524,그라나다카페,2011-03-02 13:17,I,59:59.0,커피숍,186779.825,451818.9552
3150000,3150000-104-2009-00100,20090812,157801,서울특별시 강서구 가양동 138-12 연안빌딩 (지상 1층) 102호,"서울특별시 강서구 양천로 351, 1층 102호 (가양동, 1동 연안빌딩)",7530,커비 커피,2022-02-11 13:36,U,40:00.0,일반조리판매,185960.4403,451800.3345
3150000,3150000-104-2009-00101,2009-08-13,157-280,서울특별시 강서구 내발산동 653-0 솔레드림 (지상1층) 113~114호,"서울특별시 강서구 강서로 360, 1층 113~114호 (내발산동, 우장산동 솔레드림)",7651,세븐일레븐 발산신화점,2024-02-01 15:11,U,03:00.0,편의점,185643.5447,450612.3838
3150000,3150000-104-2009-00106,20090828,157880,서울특별시 강서구 화곡동 341-65번지 화곡판타지아 (지상 1층) 118호,"서울특별시 강서구 강서로 52, 118호 (화곡동,화곡판타지아 (지상 1층))",7757,다흰왕만두까치산점,2010-11-03 13:25,I,59:59.0,일반조리판매,186379.9592,447815.589
3150000,3150000-104-2009-00107,20090901,157884,서울특별시 강서구 화곡동 379-33 (지상 1층) ,"서울특별시 강서구 강서로29길 59, 1층 (화곡동, 1동)",7719,떡보의하루,2021-08-19 19:30,U,40:00.0,과자점,185681.0547,448485.125
3150000,3150000-104-2009-00123,20091028,157915,서울특별시 강서구 화곡동 980-21번지 (지상 1층) 110호,"서울특별시 강서구 화곡로 296, 1층 110호 (화곡동, 6동)",7663,커피에이엠,2016-07-29 11:07,I,59:59.0,커피숍,186594.2656,449819.1839
3150000,3150000-104-2009-00126,20091103,157816,서울특별시 강서구 공항동 1356-10,"서울특별시 강서구 방화대로6길 33, 1층 (공항동)",7645,씨유 공항빌리지점,2022-12-30 14:05,U,01:00.0,편의점,183902.4102,450319.3509
3150000,3150000-104-2009-00130,2009-11-06,157-835,서울특별시 강서구 내발산동 719-6 송화쇼핑센터 (지하 1층),"서울특별시 강서구 강서로 267, 지하 1층 (내발산동, 1동 송화쇼핑센터)",7639,롯데쇼핑(주)롯데슈퍼우장산점,2023-05-19 16:01,U,01:00.0,일반조리판매,185431.0666,449714.8138
3150000,3150000-104-2009-00134,20091120,157836,서울특별시 강서구 등촌동 512-18 외 1필지 실로암안과병원 (지상 1층) ,"서울특별시 강서구 등촌로 181, 1층 (등촌동, 2동 실로암안과병원)",7668,카페모아실로암안과병원점(실로암장애인근로사업장),2021-08-21 14:47,U,40:00.0,커피숍,187731.0844,449330.1071
3150000,3150000-104-2009-00147,20091221,157916,서울특별시 강서구 화곡동 998-6번지 (지상 1층) 가동 ,"서울특별시 강서구 화곡로 305, 가동 1층 (화곡동, 6동)",7686,피자스쿨(강서구청점),2013-04-10 10:55,I,59:59.0,패스트푸드,186601.9922,449943.2037
3150000,3150000-104-2009-00149,20091228,157290,서울특별시 강서구 외발산동 280-1번지 외 2필지 (지하 2층) ,"서울특별시 강서구 남부순환로 190 (외발산동,외 2필지 (지하 2층))",7506,호텔디아망,2009-12-28 13:49,I,59:59.0,커피숍,183962.8287,449599.1776
3150000,3150000-104-2009-00150,20090203,157937,서울특별시 강서구 내발산동 750-10번지 웨스트엔드중정 3층 304호,"서울특별시 강서구 수명로 68-35, 웨스트엔드중정 3층 304호 (내발산동)",7635,바이주 커피 로스터스(BYJOO COFFEE ROASTERS),2020-03-02 10:38,U,40:00.0,커피숍,184623.199,450094.6599
3150000,3150000-104-2009-00151,20090812,157851,서울특별시 강서구 방화동 600-26 지하1층,"서울특별시 강서구 초원로 50, 지하1층 (방화동)",7613,커피더캠프공덕점,2022-07-25 15:55,I,07:00.0,커피숍,183223.2394,451723.6291
3150000,3150000-104-2010-00007,2010-01-14,157-850,서울특별시 강서구 방화동 533-9 (지상 1층),"서울특별시 강서구 양천로6길 15, 1층 (방화동, 2동)",7602,롯데쇼핑(주)롯데슈퍼 개화산점,2023-05-30 16:11,U,01:00.0,일반조리판매,182944.7314,452207.4273
3150000,3150000-104-2010-00016,20100222,157240,서울특별시 강서구 공항동 산 20-2번지 공항시장역 9호선 (지하 1층) ,"서울특별시 강서구 방화동로 지하 30, 공항시장역(9호선) 지하 1층 (공항동)",7619,칸토빈,2019-01-04 15:00,U,40:00.0,커피숍,183195.3951,451275.487
3150000,3150000-104-2010-00023,20100305,157884,서울특별시 강서구 화곡동 362-126번지 (지상 1층) ,"서울특별시 강서구 월정로30길 68, 1층 (화곡동, 1동)",7767,철수네,2013-07-12 9:51,I,59:59.0,일반조리판매,185753.3667,448087.138
3150000,3150000-104-2010-00024,20100305,157884,서울특별시 강서구 화곡동 367-116 (지상 1층) ,"서울특별시 강서구 가로공원로84길 7-5 (화곡동,(지상 1층))",,윤지,2021-08-19 14:14,U,40:00.0,커피숍,185835.0186,448346.6029
3150000,3150000-104-2010-00040,20100405,157910,서울특별시 강서구 화곡동 936-8번지 (지상 1층) ,"서울특별시 강서구 강서로7길 150, 1층 (화곡동, 1동)",7775,뜰안에,2012-01-06 17:21,I,59:59.0,커피숍,185736.8141,447405.5902
3150000,3150000-104-2010-00042,20100408,157871,서울특별시 강서구 화곡동 98-175번지 (지상 1층) ,"서울특별시 강서구 까치산로 45, 1층 (화곡동, 본동)",7721,피자스쿨,2013-03-06 10:39,I,59:59.0,패스트푸드,186222.981,449028.8962
3150000,3150000-104-2010-00046,20100416,157030,서울특별시 강서구 등촌동 73-1번지 (지상 7층) 5호,"서울특별시 강서구 양천로 476, 5호 (등촌동,(지상 7층))",7575,엔제리너스가양아름다운아울렛점,2011-10-24 14:37,I,59:59.0,커피숍,186966.0362,451047.2873
3150000,3150000-104-2010-00047,20100419,157030,서울특별시 강서구 등촌동 73-1번지 (지하 1층) 1-12호,"서울특별시 강서구 양천로 476, 1-12호 (등촌동,(지하 1층))",7575,주영피자,2010-09-10 9:46,I,59:59.0,패스트푸드,186966.0362,451047.2873
3150000,3150000-104-2010-00049,20100420,157030,서울특별시 강서구 등촌동 73-1번지 (지하 1층) 1-13호,"서울특별시 강서구 양천로 476, 1-13호 (등촌동,(지하 1층))",7575,만향루등촌점,2010-09-10 9:47,I,59:59.0,일반조리판매,186966.0362,451047.2873
3150000,3150000-104-2010-00052,20100423,157030,서울특별시 강서구 등촌동 73-1번지 (지하 1층) 1-10호,"서울특별시 강서구 양천로 476, 1-10호 (등촌동,(지하 1층))",7575,그랑플라스와플,2010-09-10 9:47,I,59:59.0,패스트푸드,186966.0362,451047.2873
3150000,3150000-104-2010-00054,20100430,157849,서울특별시 강서구 방화동 498-4번지 (지상 1층) 104호,"서울특별시 강서구 양천로 19, 1층 104호 (방화동, 1동)",7516,카페인더애틱 Cafe in the Attic,2014-07-16 10:06,I,59:59.0,커피숍,182794.4418,452295.4305
3150000,3150000-104-2010-00055,20100504,157835,서울특별시 강서구 내발산동 723-2번지 우장산역엠버리움빌딩 (지상 1층) 102호,"서울특별시 강서구 강서로 259, 1층 102호 (내발산동, 1동 우장산역엠버리움빌딩)",7639,베스킨라빈스우장산역점,2018-11-09 10:15,U,38:20.0,패스트푸드,185438.7772,449637.2994
3150000,3150000-104-2010-00062,20100520,157882,서울특별시 강서구 화곡동 349-23번지 (지상 1층) ,"서울특별시 강서구 강서로17길 20, 1층 (화곡동, 1동)",7769,대박왕만두,2014-08-20 15:50,I,59:59.0,일반조리판매,186195.3516,447881.3173
3150000,3150000-104-2010-00066,20100610,157937,서울특별시 강서구 내발산동 750-10 웨스트엔드중정 (지상 1층) 108호,"서울특별시 강서구 수명로 68-35, 1층 108호 (내발산동, 1동 웨스트엔드중정)",7635,59쌀피자,2021-12-27 11:40,U,40:00.0,일반조리판매,184623.199,450094.6599
3150000,3150000-104-2010-00069,20100614,157290,서울특별시 강서구 외발산동 428-0번지 서울자동차학원 (지상 1층) 사무동 ,"서울특별시 강서구 남부순환로 222, 사무동 (외발산동,서울자동차학원 (지상 1층))",7506,카페모나티,2018-01-29 13:38,I,59:59.0,커피숍,184041.1233,449289.9298
3150000,3150000-104-2010-00082,20100706,157829,서울특별시 강서구 내발산동 678-2번지 (지상 1층) 8호,"서울특별시 강서구 강서로 317, 8호 (내발산동,(지상 1층))",7632,피자알볼로,2015-01-09 10:20,I,59:59.0,패스트푸드,185482.6411,450217.1467
3150000,3150000-104-2010-00086,20100713,157865,서울특별시 강서구 염창동 292-0번지 외 1필지 염창동동아아파트상가 (지상 1층) 104호일부 ,"서울특별시 강서구 양천로69길 58 (염창동,외 1필지 염창동동아아파트상가 (지상 1층) 104호일부)",7536,다롱이분식,2010-07-13 18:00,I,59:59.0,일반조리판매,188719.0005,450294.4983
3150000,3150000-104-2010-00087,20100715,157881,서울특별시 강서구 화곡동 343-52 외 5필지 도양라비앙타워 (지하 3층) 301호,"서울특별시 강서구 강서로 43, 지하 3층 301호 (화곡동, 1동 외 5필지 도양라비앙타워)",7774,더블유 피씨방,2022-02-08 17:10,U,40:00.0,일반조리판매,186366.0134,447719.8367
3150000,3150000-104-2010-00088,20100719,157862,서울특별시 강서구 염창동 258-1번지 외 1필지 동아3차아파트 (지하 2층) 309동 ,"서울특별시 강서구 양천로 731, 309동 지하 2층 (염창동, 동아3차아파트)",7539,인공폭포사우나스넥코너,2018-05-31 11:28,I,59:59.0,일반조리판매,189098.8068,449777.6596
3150000,3150000-104-2010-00090,20100722,157841,서울특별시 강서구 등촌동 650-0번지 (지상 1층) ,"서울특별시 강서구 공항대로55길 10, 1층 (등촌동, 1동)",7564,커피타라 Coffee Tara,2011-11-23 10:20,I,59:59.0,커피숍,187633.3749,450147.4555
3150000,3150000-104-2010-00091,20100723,157922,서울특별시 강서구 화곡동 1051-27번지 K빌딩 (지상 1층) ,"서울특별시 강서구 강서로 179 (화곡동,K빌딩 (지상 1층))",7714,미스터로티,2011-10-18 10:29,I,59:59.0,커피숍,185731.0512,448913.7609
3150000,3150000-104-2010-00093,20100727,157916,서울특별시 강서구 화곡동 1104-0번지 (지상 1층) ,"서울특별시 강서구 우장산로 124, 1층 (화곡동, 6동)",7686,티(T)마트,2011-12-15 13:16,I,59:59.0,일반조리판매,186662.3202,450097.3323
3150000,3150000-104-2010-00098,20100729,157270,서울특별시 강서구 오쇠동 47-0 외 1필지 (지하 1층) ,"서울특별시 강서구 오정로 443-83, 지하 1층 (오쇠동, 공항동)",7505,아시아나타운점 까페,2021-04-14 16:09,U,40:00.0,커피숍,182086.3883,449251.769
3150000,3150000-104-2010-00110,20100819,157840,서울특별시 강서구 등촌동 639-8 외1필지 에이스에이존 (지상1층) 107호,"서울특별시 강서구 화곡로68길 36, 1층 107호 (등촌동, 1동 에이스에이존)",7567,커피구멍가게,2021-12-24 16:41,U,40:00.0,커피숍,187220.502,450708.9728
3150000,3150000-104-2010-00126,20100917,157801,서울특별시 강서구 가양동 105-3번지 외5필지 (지상 1층) ,"서울특별시 강서구 양천로 366, 1층 (가양동, 1동)",7573,까페베네,2017-08-07 9:11,I,59:59.0,커피숍,186051.315,451682.8397
3150000,3150000-104-2010-00136,20101015,157908,서울특별시 강서구 화곡동 893-1번지 지상1층 ,"서울특별시 강서구 강서로5길 64 (화곡동,지상1층)",7781,커피니 강서KT점,2011-09-06 18:13,I,59:59.0,커피숍,186557.6457,447487.8005
3150000,3150000-104-2010-00146,20101025,157870,서울특별시 강서구 화곡동 95-10번지 (지상 1층) ,"서울특별시 강서구 화곡로 235, 1층 (화곡동, 우장산동)",7695,해밀김밥,2018-08-24 15:33,I,59:59.0,일반조리판매,186226.5981,449346.0412
3150000,3150000-104-2010-00151,20101029,157880,서울특별시 강서구 화곡동 341-67번지 1층 ,"서울특별시 강서구 강서로 46 (화곡동,1층)",7757,스타일카페,2011-10-24 17:34,I,59:59.0,커피숍,186407.0655,447759.7531
3150000,3150000-104-2010-00154,20101102,157930,서울특별시 강서구 등촌동 684-3번지 대룡드림타워-1 (지상 1층) 106~107호,"서울특별시 강서구 강서로 462, 106~107호 (등촌동,대룡드림타워-1 (지상 1층))",7573,커피아마토르,2011-09-06 10:44,I,59:59.0,커피숍,185920.2085,451605.3944
3150000,3150000-104-2010-00157,20101103,157851,서울특별시 강서구 방화동 598-163번지 (지하 1층) ,"서울특별시 강서구 방화동로 75, 지하 1층 (방화동, 2동)",7615,클로비스,2017-03-15 14:50,I,59:59.0,커피숍,183371.2451,451664.382
