개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-101-1989-06002,19890522,157871,서울특별시 강서구 화곡동 98-209 (지상 1층) ,"서울특별시 강서구 화곡로32길 14, 1층 (화곡동)",7721,엉터리생고기화곡점,2021-08-11 19:34,U,40:00.0,한식,186113.1179,448973.1202
3150000,3150000-101-1989-06007,19890502,157833,서울특별시 강서구 내발산동 700-0번지 (지상 1층) ,"서울특별시 강서구 강서로47길 19, 1층 (내발산동, 1동)",7639,장영오(J.Y.O)두부명가,2012-12-20 10:13,I,59:59.0,한식,185359.4528,450031.2492
3150000,3150000-101-1989-06013,19891026,157840,서울특별시 강서구 등촌동 641-11번지 (지상 1층) ,"서울특별시 강서구 공항대로45길 44, 1층 (등촌동, 1동)",7569,쭈퐁,2019-11-22 11:12,U,40:00.0,한식,187197.4688,450519.9994
3150000,3150000-101-1989-06424,19890526,157908,서울특별시 강서구 화곡동 894-3번지 (지상 1층) ,"서울특별시 강서구 곰달래로26길 14, 1층 (화곡동, 8동)",7781,이모네,2016-06-02 15:01,I,59:59.0,한식,186588.9392,447544.5701
3150000,3150000-101-1989-06543,1989-01-13,157-909,서울특별시 강서구 화곡동 904-27,서울특별시 강서구 강서로5길 16 (화곡동),7778,미채원 양갈비 양꼬치(까치산점),2024-01-15 14:56,U,07:00.0,일식,186501.7184,447407.8187
3150000,3150000-101-1989-08747,19891230,157872,서울특별시 강서구 화곡동 105-540번지 (지상 1층) ,"서울특별시 강서구 까치산로 26 (화곡동,(지상 1층))",7726,아이엔지,2014-02-05 18:16,I,59:59.0,정종/대포집/소주방,186168.9968,449187.704
3150000,3150000-101-1989-08750,19890325,157871,서울특별시 강서구 화곡동 61-134번지 ,서울특별시 강서구 화곡로34길 22 (화곡동),7721,화곡식당,2009-03-11 9:35,I,59:59.0,한식,186212.7687,449039.6671
3150000,3150000-101-1989-08751,1989-03-31,157-902,서울특별시 강서구 화곡동 837-15 (지상 1층),"서울특별시 강서구 곰달래로49길 18, 1층 (화곡동, 4동)",7738,강순자 오리바베큐,2024-03-06 10:22,U,08:00.0,한식,187376.8356,447821.3186
3150000,3150000-101-1989-08752,19890912,157210,서울특별시 강서구 마곡동 799-6 2층 207호,"서울특별시 강서구 마곡중앙2로 5, 2층 207호 (마곡동)",7631,박자매 한상,2021-03-08 14:45,I,23:00.0,기타,,
3150000,3150000-101-1990-01402,19900108,157910,서울특별시 강서구 화곡동 938-22번지 ,서울특별시 강서구 곰달래로 60 (화곡동),7775,설화,2000-12-28 0:00,I,59:59.0,정종/대포집/소주방,185730.3711,447537.2995
3150000,3150000-101-1990-02525,19900915,157909,서울특별시 강서구 화곡동 903-17 ,서울특별시 강서구 강서로7길 5 (화곡동),7778,투다리,2021-01-25 14:46,U,40:00.0,호프/통닭,186443.006,447493.8452
3150000,3150000-101-1990-02692,19901114,157210,서울특별시 강서구 마곡동 326-19번지 (지상 1층) ,"서울특별시 강서구 양천로30길 32 (마곡동,(지상 1층))",7593,이태리포차,2018-12-21 10:53,U,40:00.0,통닭(치킨),184258.2453,452190.9904
3150000,3150000-101-1990-02778,1990-10-30,157-812,서울특별시 강서구 공항동 32-2 (지상 1층),"서울특별시 강서구 공항대로 36, 1층 (공항동)",7623,수작,2023-06-14 10:25,U,07:00.0,한식,183243.4744,450986.6412
3150000,3150000-101-1990-02809,19900710,157910,서울특별시 강서구 화곡동 938-18번지 ,서울특별시 강서구 곰달래로 52 (화곡동),7775,맛깔참죽,2011-04-29 14:46,I,59:59.0,분식,185665.1306,447530.3296
3150000,3150000-101-1990-02994,19900215,157918,서울특별시 강서구 화곡동 1023-0번지 (지상 1층) ,"서울특별시 강서구 화곡로21길 78, 1층 (화곡동, 3동)",7706,생피자생,2015-12-01 10:37,I,59:59.0,분식,185478.1091,449151.7148
3150000,3150000-101-1990-03135,19900430,157863,서울특별시 강서구 염창동 274-0번지 (지상 1층) ,"서울특별시 강서구 공항대로61길 10, 1층 (염창동)",7562,오떡후,2018-01-04 15:43,I,59:59.0,분식,188044.6908,449915.9904
3150000,3150000-101-1990-03285,19900105,157836,서울특별시 강서구 등촌동 512-8번지 ,서울특별시 강서구 등촌로39길 6 (등촌동),7668,라티놀,2015-03-13 8:19,I,59:59.0,통닭(치킨),187723.4727,449274.9485
3150000,3150000-101-1990-03345,19901227,157866,서울특별시 강서구 화곡동 24-203 (지상 1층) ,"서울특별시 강서구 초록마을로 11, 1층 (화곡동, 본동)",7679,짝태 앤 노가리(화곡점),2021-09-13 13:26,U,40:00.0,호프/통닭,186290.6729,449161.143
3150000,3150000-101-1990-03847,19901107,157916,서울특별시 강서구 화곡동 986-3번지 (지하 1층) ,"서울특별시 강서구 화곡로51길 9 (화곡동,(지하 1층))",7687,가애,2010-07-23 15:28,I,59:59.0,정종/대포집/소주방,186454.4479,449793.0681
3150000,3150000-101-1990-04240,19901106,157872,서울특별시 강서구 화곡동 110-65번지 외 2필지 (지하 1층) ,"서울특별시 강서구 화곡로 206, 지하 1층 (화곡동, 본동)",7721,나팔부는 오빠,2018-03-15 11:10,I,59:59.0,라이브카페,186125.3145,449082.3233
3150000,3150000-101-1990-05425,19900322,157915,서울특별시 강서구 화곡동 975-38번지 (지상 1층) ,"서울특별시 강서구 화곡로50길 12, 1층 (화곡동, 6동)",7663,전라도식당,2014-05-26 15:18,I,59:59.0,한식,186547.316,449700.4047
3150000,3150000-101-1990-05636,19900627,157864,서울특별시 강서구 염창동 283-1 ,서울특별시 강서구 공항대로59다길 276 (염창동),7557,목포식당,2021-12-24 15:24,U,40:00.0,한식,189083.8793,449522.0555
3150000,3150000-101-1990-05647,19901019,157846,서울특별시 강서구 방화동 249-28번지 (지상 2층) 나호,"서울특별시 강서구 방화동로 80, 2층 나호 (방화동)",7616,오가네옻닭,2019-04-22 14:44,U,40:00.0,한식,183400.7148,451689.7828
3150000,3150000-101-1990-05908,19900720,157801,서울특별시 강서구 가양동 193-3 (지상 1층) ,"서울특별시 강서구 양천로49길 50, 1층 (가양동)",7523,은하식당,2021-12-27 10:43,U,40:00.0,한식,185855.7187,452082.8514
3150000,3150000-101-1990-05941,19900829,157825,"서울특별시 강서구 화곡동 379-64번지 2,3층 ","서울특별시 강서구 가로공원로 199-1, 2,3층 (화곡동)",7719,여자만,2019-10-10 15:23,U,40:00.0,한식,185626.4489,448384.7325
3150000,3150000-101-1990-06328,1990-06-11,157-928,서울특별시 강서구 화곡동 1115-6 (지상 1층),"서울특별시 강서구 화곡로58길 17, 1층 (화곡동, 6동)",7654,한가네숯불닭갈비,2023-06-28 10:46,U,00:00.0,한식,186846.1588,450097.163
3150000,3150000-101-1990-06456,19900402,157842,서울특별시 강서구 등촌동 656-49번지 (지상 1층) ,"서울특별시 강서구 공항대로45길 7, 1층 (등촌동, 1동)",7572,더플롯(THE PLOT),2014-10-13 17:26,I,59:59.0,기타,187047.6505,450413.5252
3150000,3150000-101-1990-07307,19900206,157883,서울특별시 강서구 화곡동 359-6 1층 4호,"서울특별시 강서구 월정로28길 28, 1층 4호 (화곡동)",7766,페리카나치킨,2022-02-08 14:34,U,40:00.0,통닭(치킨),185620.8159,447901.3672
3150000,3150000-101-1990-08647,19901025,157909,서울특별시 강서구 화곡동 904-11 ,서울특별시 강서구 강서로5나길 12 (화곡동),7778,솔밭식당,2021-12-28 10:50,U,40:00.0,한식,186456.5542,447400.3504
3150000,3150000-101-1990-08886,19900524,157210,서울특별시 강서구 마곡동 796-3 마곡사이언스타워 2층 212호,"서울특별시 강서구 마곡동로 62, 마곡사이언스타워 2층 212호 (마곡동)",7803,다도해,2022-09-13 11:28,U,05:00.0,일식,185247,450934
3150000,3150000-101-1991-01403,19910114,157850,서울특별시 강서구 방화동 559-1 (지상 1층),"서울특별시 강서구 양천로14길 10, 1층 (방화동, 2동)",7602,원조나주곰탕,2022-09-14 16:52,U,06:00.0,한식,183150.697,452284.6145
3150000,3150000-101-1991-02626,19911030,157850,서울특별시 강서구 방화동 559-10번지 (지상 1층) ,"서울특별시 강서구 양천로14길 24 (방화동,(지상 1층))",7602,티바두마리치킨,2011-11-24 11:11,I,59:59.0,통닭(치킨),183142.1514,452214.9467
3150000,3150000-101-1991-02694,19910112,157846,서울특별시 강서구 방화동 246-33번지 ,서울특별시 강서구 양천로24길 102 (방화동),7606,멕케이양념통닭,2010-08-04 11:27,I,59:59.0,통닭(치킨),183602.393,451845.0812
3150000,3150000-101-1991-02737,19910903,157852,서울특별시 강서구 방화동 607-83번지 (지상 1층) ,"서울특별시 강서구 방화동로12길 19 (방화동,(지상 1층))",7616,장가네치킨,2010-08-04 11:27,I,59:59.0,통닭(치킨),183480.3853,451617.6354
3150000,3150000-101-1991-03013,19910413,157818,서울특별시 강서구 공항동 714-0번지 (지상 1층) ,"서울특별시 강서구 방화대로7나길 52, 1층 (공항동)",7626,피자맨이야,2017-03-08 18:24,I,59:59.0,출장조리,183389.6046,450473.4175
3150000,3150000-101-1991-03357,1991-03-08,157-904,서울특별시 강서구 화곡동 872-17 1층,"서울특별시 강서구 곰달래로 177, 1층 (화곡동)",7750,멕시칸치킨,2023-08-16 10:44,U,08:00.0,통닭(치킨),186909.4991,447666.2658
3150000,3150000-101-1991-03848,19910408,157915,서울특별시 강서구 화곡동 976-9번지 (지상 1층) ,"서울특별시 강서구 까치산로17길 10, 1층 (화곡동, 6동)",7663,준치킨,2018-10-23 19:28,U,37:21.0,한식,186609.4993,449561.4954
3150000,3150000-101-1991-05453,1991-10-21,157-928,서울특별시 강서구 화곡동 1113-1 (지상 1층),"서울특별시 강서구 공항대로46길 13-12 (화곡동,(지상 1층))",7654,진진바리횟집,2023-08-01 10:42,U,03:00.0,한식,186959.5812,450216.7536
3150000,3150000-101-1991-05509,19911010,157851,서울특별시 강서구 방화동 598-36번지 (지상 1층) ,"서울특별시 강서구 초원로 60, 1층 (방화동, 2동)",7615,전라밥상,2018-04-22 14:43,I,59:59.0,한식,183324.2545,451718.1259
3150000,3150000-101-1991-05536,19911108,157928,서울특별시 강서구 화곡동 1114-24 ,서울특별시 강서구 까치산로 193-17 (화곡동),7654,장모보쌈,2021-06-02 15:28,U,40:00.0,한식,187020.5899,450262.7568
3150000,3150000-101-1991-05538,19911209,157928,서울특별시 강서구 화곡동 1114-7 (지상 1층) ,"서울특별시 강서구 까치산로 183, 1층 (화곡동)",7654,푸주도가니,2021-12-27 11:53,U,40:00.0,한식,186995.1247,450160.487
3150000,3150000-101-1991-05563,19910626,157853,서울특별시 강서구 방화동 612-174번지 ,서울특별시 강서구 방화동로5길 15 (방화동),7620,초가집,2011-11-24 11:12,I,59:59.0,한식,183141.9976,451337.1354
3150000,3150000-101-1991-05575,1991-08-17,157-910,서울특별시 강서구 화곡동 934-15 (지상 1층),"서울특별시 강서구 강서로5나길 133, 1층 (화곡동, 1동)",7780,홍어마을,2023-09-05 11:32,U,07:00.0,한식,185854.3541,447328.6519
3150000,3150000-101-1991-05621,1991-03-01,157-851,서울특별시 강서구 방화동 606-112 1층,서울특별시 강서구 방화동로 59 (방화동),7615,장수촌 왕솥뚜껑삼겹살,2023-05-11 16:57,U,03:00.0,한식,183324.6802,451522.0246
3150000,3150000-101-1991-05716,19911017,157230,서울특별시 강서구 개화동 412-20번지 (지상 1층) ,"서울특별시 강서구 개화동로5길 3-54, 1층 (개화동, 2동)",7503,토담,2017-05-01 14:36,I,59:59.0,한식,182158.4245,453388.9793
3150000,3150000-101-1991-05804,19910425,157883,서울특별시 강서구 화곡동 357-45번지 (지하 1층) ,"서울특별시 강서구 월정로 128 (화곡동,(지하 1층))",7772,별천지,2009-03-24 15:26,I,59:59.0,한식,185630.5803,447602.7888
3150000,3150000-101-1991-05982,19911223,157840,"서울특별시 강서구 등촌동 648-11 지상 2층, 201~202호 ","서울특별시 강서구 공항대로59가길 10, 2층 201~202호 (등촌동)",7563,정일품삼계탕,2020-11-03 21:03,U,40:00.0,한식,187938.0497,449973.4227
3150000,3150000-101-1991-06062,19910410,157866,서울특별시 강서구 화곡동 24-171번지 외 1필지 (지상 1층) ,"서울특별시 강서구 까치산로 76, 1층 (화곡동, 본동)",7677,일등수산,2018-02-01 8:40,I,59:59.0,일식,186446.2309,449244.3291
3150000,3150000-101-1991-06064,19910709,157868,서울특별시 강서구 화곡동 70-60번지 (지상 1층) ,"서울특별시 강서구 초록마을로 10-1, 1층 (화곡동, 본동)",7721,원조마산아구,2014-09-23 9:28,I,59:59.0,한식,186264.9208,449152.6286
3150000,3150000-101-1991-06092,19910527,157884,서울특별시 강서구 화곡동 371-32번지 (지상 1층) ,"서울특별시 강서구 가로공원로 198, 1층 (화곡동, 1동)",7762,오늘 손 칼국수 앤 찜,2015-02-27 14:37,I,59:59.0,한식,185605.5187,448315.5443
3150000,3150000-101-1991-06180,19910711,157861,서울특별시 강서구 염창동 249-3번지 ,서울특별시 강서구 양천로 691-11 (염창동),7540,장터국수,2013-05-21 16:38,I,59:59.0,한식,188744.9391,449843.7203
3150000,3150000-101-1991-06235,1991-08-01,157-863,서울특별시 강서구 염창동 272-8 (지상 2층),"서울특별시 강서구 공항대로65길 1-5, 2층 (염창동)",7561,장수흑염소요리전문점,2023-10-12 10:30,U,04:00.0,한식,188183.9569,449802.0001
3150000,3150000-101-1991-06251,19911109,157897,서울특별시 강서구 화곡동 794-12번지 지상1층 ,"서울특별시 강서구 곰달래로 246, 1층 (화곡동, 4동)",7785,임꺽정생고기,2015-07-06 10:26,I,59:59.0,한식,187577.4621,447737.4582
3150000,3150000-101-1991-06253,19910412,157898,서울특별시 강서구 화곡동 800-3번지 (지상 1층) ,"서울특별시 강서구 곰달래로53길 13, 1층 (화곡동, 4동)",7738,맛있는술상,2018-03-06 14:39,I,59:59.0,정종/대포집/소주방,187541.1552,447816.1474
3150000,3150000-101-1991-06278,19911118,157812,서울특별시 강서구 공항동 45-13 2층 ,"서울특별시 강서구 방화동로 20, 2층 (공항동)",7619,장안삼계탕,2021-12-28 15:03,U,40:00.0,한식,183122.934,451183.3916
3150000,3150000-101-1991-06520,1991-12-11,157-910,서울특별시 강서구 화곡동 908-1 (지상 1층),"서울특별시 강서구 강서로5나길 9, 1층 (화곡동, 1동)",7779,크라운호프,2024-03-05 11:03,U,07:00.0,한식,186475.8063,447365.9491
3150000,3150000-101-1991-06583,19911011,157904,서울특별시 강서구 화곡동 845-5번지 ,서울특별시 강서구 국회대로7길 50 (화곡동),7783,주막집,2009-03-30 9:51,I,59:59.0,한식,187389.6653,447543.8814
3150000,3150000-101-1991-07633,19911015,157925,서울특별시 강서구 화곡동 1086-20번지 ,서울특별시 강서구 화곡로20길 38 (화곡동),7718,피자캣,2009-03-31 9:36,I,59:59.0,패스트푸드,185480.8511,448518.2716
3150000,3150000-101-1991-08605,19911227,157900,서울특별시 강서구 화곡동 831-10번지 (지상 2층) ,"서울특별시 강서구 등촌로5길 100 (화곡동,(지상 2층))",7738,청풍,2009-03-31 9:40,I,59:59.0,한식,187372.6626,447848.9749
3150000,3150000-101-1991-08607,19911029,157280,서울특별시 강서구 내발산동 665-20번지 ,서울특별시 강서구 우장산로 9 (내발산동),7652,페리카나치킨,2011-07-27 17:54,I,59:59.0,통닭(치킨),185637.7105,450295.8566
3150000,3150000-101-1992-01494,1992-06-24,157-850,서울특별시 강서구 방화동 562-6 1층,"서울특별시 강서구 양천로16길 12, 1층 (방화동)",7603,369호프,2023-04-24 11:21,U,06:00.0,정종/대포집/소주방,183223.0154,452279.7792
3150000,3150000-101-1992-01518,19920804,157884,서울특별시 강서구 화곡동 372-19번지 (지하 1층) ,"서울특별시 강서구 월정로32길 35 (화곡동,(지하 1층))",7761,꿈의궁전,2014-03-12 15:16,I,59:59.0,정종/대포집/소주방,185544.2717,448158.1899
3150000,3150000-101-1992-02595,19921106,157916,서울특별시 강서구 화곡동 1104-0번지 (지상 1층) ,"서울특별시 강서구 우장산로 124, 1층 (화곡동, 6동)",7686,맛나분식,2011-12-15 13:19,I,59:59.0,분식,186662.3202,450097.3323
3150000,3150000-101-1992-02629,19920601,157851,서울특별시 강서구 방화동 600-60 (지상 1층) ,"서울특별시 강서구 초원로 45 (방화동,(지상 1층))",7608,가맛골양념통닭,2021-06-22 10:39,U,40:00.0,통닭(치킨),183194.0451,451757.7869
3150000,3150000-101-1992-02738,19920214,157883,서울특별시 강서구 화곡동 357-22 (지상 1층) ,"서울특별시 강서구 곰달래로 55-1, 1층 (화곡동, 1동)",7772,오렌지호프,2022-03-25 10:51,U,40:00.0,호프/통닭,185704.9088,447566.531
3150000,3150000-101-1992-02788,19921223,157807,서울특별시 강서구 가양동 1475-0 강변아파트 (지상 2층) 상가동 203호,"서울특별시 강서구 허준로 139, 상가동 203호 (가양동,강변아파트 (지상 2층))",7525,처갓집양념치킨 가양점,2022-07-11 11:22,U,03:00.0,통닭(치킨),187178.7373,451447.1145
3150000,3150000-101-1992-02805,19920820,157883,서울특별시 강서구 화곡동 357-25 (지상 1층) ,"서울특별시 강서구 곰달래로 51, 1층 (화곡동, 1동)",7772,파노라마,2021-09-27 10:57,U,40:00.0,정종/대포집/소주방,185651.1444,447563.2793
